"The Day Ahead Auction prices for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",,,,
Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (SI)
2025-08-08T01:00+02:00,686.88,80.535,338.985,90.03
2025-08-08T02:00+02:00,686.71,83.63,281.84,86.03
2025-08-08T03:00+02:00,686.64,83.11,129.68,82.82
2025-08-08T04:00+02:00,686.47,80.8,163.45,80.91
2025-08-08T05:00+02:00,686.34,79.54,370.49,91.3
2025-08-08T06:00+02:00,686.09,82.61,682.92,98.74
2025-08-08T07:00+02:00,685.91,86.85,715.15,98.15
2025-08-08T08:00+02:00,685.76,83.11,597.91,76.2
2025-08-08T09:00+02:00,685.76,86.735,645.635,46.73
2025-08-08T10:00+02:00,685.52,82.83,542.38,5.76
2025-08-08T11:00+02:00,685.41,81.98,496.76,6.69
2025-08-08T12:00+02:00,685.11,82.13,530.14,0
2025-08-08T13:00+02:00,684.84,81.21,517.4,-0.01
2025-08-08T14:00+02:00,684.45,83.06,488.89,0
2025-08-08T15:00+02:00,684.32,84.855,451.525,0
2025-08-08T16:00+02:00,683.98,82.96,438.46,10.49
2025-08-08T17:00+02:00,683.82,91.31,511.58,105.17
2025-08-08T18:00+02:00,683.95,79.415,642.155,113.28
2025-08-08T19:00+02:00,684.23,102.38,773.45,217.03
2025-08-08T20:00+02:00,684.74,188.96,742.43,259.07
2025-08-08T21:00+02:00,685.23,100.6,727.39,152.94
2025-08-08T22:00+02:00,685.6,83.685,598.095,124.98
2025-08-08T23:00+02:00,685.66,80.87,497.89,108.14
2025-08-09T00:00+02:00,685.83,79.435,408.055,102.42
2025-08-09T01:00+02:00,685.66,80.07,404.73,101.43
2025-08-09T02:00+02:00,685.4,83.315,404.775,101.01
2025-08-09T03:00+02:00,685.22,82.545,405.285,97.92
2025-08-09T04:00+02:00,685.03,80.35,405.69,97.72
2025-08-09T05:00+02:00,684.94,78.97,357.73,97.82
2025-08-09T06:00+02:00,685.11,82.395,362.935,97.32
2025-08-09T07:00+02:00,685.04,85.965,407.055,88.64
2025-08-09T08:00+02:00,685.11,83.2,356.25,67.66
2025-08-09T09:00+02:00,685.1,86.835,383.765,15.34
2025-08-09T10:00+02:00,684.89,82.795,423.905,-0.02
2025-08-09T11:00+02:00,684.74,82.19,464.1,-1
2025-08-09T12:00+02:00,684.36,82.27,522.32,-10.63
2025-08-09T13:00+02:00,683.75,81.015,499.625,-16.57
2025-08-09T14:00+02:00,683.4,82.945,464.795,-14.86
2025-08-09T15:00+02:00,683.08,84.93,439.65,-2.65
2025-08-09T16:00+02:00,683.04,82.585,456.755,0.15
2025-08-09T17:00+02:00,680.28,91.155,473.275,130.84
2025-08-09T18:00+02:00,675.97,78.715,638.575,105.17
2025-08-09T19:00+02:00,675.71,83.365,741.845,125.57
2025-08-09T20:00+02:00,676.19,84.975,739.085,146.61
2025-08-09T21:00+02:00,676.34,85.835,707.775,123.32
2025-08-09T22:00+02:00,676.72,83.335,615.615,110.64
2025-08-09T23:00+02:00,676.94,81.05,481.69,94.92
2025-08-10T00:00+02:00,677.19,79.295,447.855,84.59
2025-08-10T01:00+02:00,677.21,79.86,398.14,82.76
2025-08-10T02:00+02:00,677.44,83.015,398.605,82.41
2025-08-10T03:00+02:00,677.46,82.42,393.47,77.11
2025-08-10T04:00+02:00,677.42,80.16,348.98,79.74
2025-08-10T05:00+02:00,677.32,78.775,348.215,82.58
2025-08-10T06:00+02:00,677.2,82.265,343.545,80.92
2025-08-10T07:00+02:00,677.26,85.77,403.69,69.08
2025-08-10T08:00+02:00,676.85,82.925,315.955,26.47
2025-08-10T09:00+02:00,676.48,85.835,344.535,-0.01
2025-08-10T10:00+02:00,676.12,82.41,387.64,-3.54
2025-08-10T11:00+02:00,675.7,81.64,454.83,-15.6
2025-08-10T12:00+02:00,675.21,82,494.15,-37.79
2025-08-10T13:00+02:00,675.03,80.66,476.06,-60.16
2025-08-10T14:00+02:00,674.47,82.525,464.355,-49.76
2025-08-10T15:00+02:00,674.33,84.32,449.9,-19.65
2025-08-10T16:00+02:00,674.15,82.08,411.1,-0.29
2025-08-10T17:00+02:00,674.01,90.405,497.305,64.03
2025-08-10T18:00+02:00,674.17,78.35,587.17,87.86
2025-08-10T19:00+02:00,674.04,83.16,652.2,121.17
2025-08-10T20:00+02:00,673.89,85,724.66,157.36
2025-08-10T21:00+02:00,674.44,85.41,625.75,118.74
2025-08-10T22:00+02:00,675.17,83.42,592.21,106.51
2025-08-10T23:00+02:00,675.48,80.88,439.61,97.82
2025-08-11T00:00+02:00,676.23,77.885,323.895,98.91
2025-08-11T01:00+02:00,676.69,78.32,274.01,90.85
2025-08-11T02:00+02:00,676.88,81.285,224.565,86.64
2025-08-11T03:00+02:00,677.22,81.035,222.345,84.15
2025-08-11T04:00+02:00,677.3,78.225,223.635,92.15
2025-08-11T05:00+02:00,677.37,77.17,226.33,103.19
2025-08-11T06:00+02:00,676.9,79.825,446.075,127.98
2025-08-11T07:00+02:00,676.45,82.07,512.96,119.96
2025-08-11T08:00+02:00,676.3,79.5,421.49,91.54
2025-08-11T09:00+02:00,675.81,85.79,382.68,34.7
2025-08-11T10:00+02:00,675.78,81.305,366.495,0.73
2025-08-11T11:00+02:00,675.64,81.41,409.78,2.54
2025-08-11T12:00+02:00,675.62,81.965,435.205,0
2025-08-11T13:00+02:00,675.5,81.165,438.365,0
2025-08-11T14:00+02:00,675.41,82.805,431.625,0
2025-08-11T15:00+02:00,675.33,84.38,402.29,9
2025-08-11T16:00+02:00,674.87,82.335,387.755,59.19
2025-08-11T17:00+02:00,674.96,90.82,492.79,99.31
2025-08-11T18:00+02:00,675.21,79.16,623.64,140
2025-08-11T19:00+02:00,675.39,105.32,716.68,217.02
2025-08-11T20:00+02:00,675.52,141.4,738.28,247.74
2025-08-11T21:00+02:00,675.87,106.08,705.2,140.27
2025-08-11T22:00+02:00,676.08,83.4,583.45,108.87
2025-08-11T23:00+02:00,676.56,80.905,461.305,96
2025-08-12T00:00+02:00,677.28,78.92,314.36,93
2025-08-12T01:00+02:00,676.97,79.48,180.69,89.67
2025-08-12T02:00+02:00,677.34,82.855,149.125,85.41
2025-08-12T03:00+02:00,677.4,82.315,148.365,84.96
2025-08-12T04:00+02:00,677.49,79.85,148,86.17
2025-08-12T05:00+02:00,677.7,78.545,258.425,93.86
2025-08-12T06:00+02:00,677.12,81.565,578.085,105.03
2025-08-12T07:00+02:00,676.27,84.495,557.135,102.11
2025-08-12T08:00+02:00,675.73,81.18,463.21,95.78
2025-08-12T09:00+02:00,675.22,84.89,391.53,71.81
2025-08-12T10:00+02:00,675.06,81.73,412.33,13.57
2025-08-12T11:00+02:00,675.32,81.95,451.33,12.41
2025-08-12T12:00+02:00,675.12,82.72,444.83,8.38
2025-08-12T13:00+02:00,674.82,80.84,439.73,3
2025-08-12T14:00+02:00,674.58,82.675,427.155,5.15
2025-08-12T15:00+02:00,674.31,84.61,398.34,35.05
2025-08-12T16:00+02:00,674.14,82.235,414.155,73.05
2025-08-12T17:00+02:00,674.32,90.195,500.665,116.16
2025-08-12T18:00+02:00,674.25,92.66,640.89,150.78
2025-08-12T19:00+02:00,674.13,186.16,731.6,287.54
2025-08-12T20:00+02:00,674.39,190,718.72,321.19
2025-08-12T21:00+02:00,674.76,125.52,647.25,147.54
2025-08-12T22:00+02:00,675.11,82.69,578.25,114.53
2025-08-12T23:00+02:00,675.63,80.225,436.925,98.22
2025-08-13T00:00+02:00,676.38,78.325,410.135,96.64
2025-08-13T01:00+02:00,676.61,78.88,266.74,90
2025-08-13T02:00+02:00,676.89,81.955,161.305,86.89
2025-08-13T03:00+02:00,677.07,81.535,124.975,84.71
2025-08-13T04:00+02:00,677.19,79.16,155.23,87.07
2025-08-13T05:00+02:00,676.97,78.26,358.17,92.76
2025-08-13T06:00+02:00,676.65,81.29,614.82,108.72
2025-08-13T07:00+02:00,676.42,85.09,543.02,105.76
2025-08-13T08:00+02:00,675.24,82.075,421.435,96.44
2025-08-13T09:00+02:00,675.11,85.755,424.165,59.84
2025-08-13T10:00+02:00,674.57,82.04,398.94,-9.6
2025-08-13T11:00+02:00,674.19,82.405,433.465,-0.92
2025-08-13T12:00+02:00,674.05,82.36,440.49,4.73
2025-08-13T13:00+02:00,673.6,81.32,429.11,8.89
2025-08-13T14:00+02:00,673.17,82.9,419.03,41.18
2025-08-13T15:00+02:00,672.96,85.285,411.195,70.9
2025-08-13T16:00+02:00,672.59,83.03,425.57,84.3
2025-08-13T17:00+02:00,672.65,91.115,570.365,96.64
2025-08-13T18:00+02:00,672.57,79.53,623.34,128.95
2025-08-13T19:00+02:00,672.81,176.725,716.925,268.36
2025-08-13T20:00+02:00,672.88,190.88,704.46,295.69
2025-08-13T21:00+02:00,673.3,151.755,662.315,153
2025-08-13T22:00+02:00,673.66,84.015,546.565,123.21
2025-08-13T23:00+02:00,674.08,81.37,405.48,106.27
2025-08-14T00:00+02:00,674.67,79.84,317.11,98.1
2025-08-14T01:00+02:00,675.15,80.085,175.595,92
2025-08-14T02:00+02:00,676.05,83.435,145.215,88.45
2025-08-14T03:00+02:00,676.06,83.075,143.105,87.46
2025-08-14T04:00+02:00,676.14,80.48,144.72,87.84
2025-08-14T05:00+02:00,675.87,79.07,302.74,95.9
2025-08-14T06:00+02:00,675.52,82.355,617.375,106.3
2025-08-14T07:00+02:00,675.29,86.215,612.565,107.95
2025-08-14T08:00+02:00,675.53,82.89,512.97,97.76
2025-08-14T09:00+02:00,676.99,86.56,422.99,88.75
2025-08-14T10:00+02:00,673.23,83.02,392.86,70.96
2025-08-14T11:00+02:00,672.87,83.28,428.6,62.42
2025-08-14T12:00+02:00,672.16,83.33,438.2,48.65
2025-08-14T13:00+02:00,672.4,82.5,426.77,39.57
2025-08-14T14:00+02:00,672.59,83.98,402.35,54.9
2025-08-14T15:00+02:00,672.32,86.335,363.925,69.43
2025-08-14T16:00+02:00,672.08,84.06,417.73,78.99
2025-08-14T17:00+02:00,671.87,91.73,556.78,99.95
2025-08-14T18:00+02:00,671.47,93.625,651.105,152.28
2025-08-14T19:00+02:00,671.45,186.615,714.705,260.56
2025-08-14T20:00+02:00,671.88,191.005,704.905,273.58
2025-08-14T21:00+02:00,672.36,106.315,649.585,154.71
2025-08-14T22:00+02:00,672.59,85.235,533.165,121.25
2025-08-14T23:00+02:00,672.93,82.46,433.86,105.95
2025-08-15T00:00+02:00,673.37,81,266.1,99.1
2025-08-15T01:00+02:00,673.76,81.495,140.875,97.79
2025-08-15T02:00+02:00,674.32,84.795,114.645,92.31
2025-08-15T03:00+02:00,674.83,84.225,113.965,87.92
2025-08-15T04:00+02:00,674.81,81.535,114.905,90.17
2025-08-15T05:00+02:00,675.15,80.005,247.375,93.64
2025-08-15T06:00+02:00,675.16,83.385,553.765,98.61
2025-08-15T07:00+02:00,674.8,87.07,593.5,98.96
2025-08-15T08:00+02:00,674.1,83.56,486.79,93.33
2025-08-15T09:00+02:00,673.52,87.76,425.66,70.13
2025-08-15T10:00+02:00,673.02,83.32,391.85,25
2025-08-15T11:00+02:00,672.23,83.015,421.635,3
2025-08-15T12:00+02:00,671.58,83.17,421.51,0.08
2025-08-15T13:00+02:00,671.62,82.275,394.695,0
2025-08-15T14:00+02:00,671.59,83.725,370.305,0
2025-08-15T15:00+02:00,671.01,85.465,341.905,1.73
2025-08-15T16:00+02:00,671.03,83.39,307.83,36.11
2025-08-15T17:00+02:00,670.85,92.12,249.15,82.57
2025-08-15T18:00+02:00,670.72,81.275,456.015,104.88
2025-08-15T19:00+02:00,670.69,87.545,686.235,123.41
2025-08-15T20:00+02:00,670.96,88.975,677.195,138.92
2025-08-15T21:00+02:00,671.25,89.16,521.94,111.12
2025-08-15T22:00+02:00,671.42,85.885,437.825,105.69
2025-08-15T23:00+02:00,672.23,83.6,405.94,95.7
2025-08-16T00:00+02:00,672.68,81.93,282.39,93.95
2025-08-16T01:00+02:00,673.55,82.48,253.49,89.13
2025-08-16T02:00+02:00,673.89,85.875,236.005,87.68
2025-08-16T03:00+02:00,674.49,85.405,213.205,82.03
2025-08-16T04:00+02:00,674.58,83.005,163.565,80.22
2025-08-16T05:00+02:00,674.62,81.155,95.285,82.94
2025-08-16T06:00+02:00,674.61,84.535,123.725,85.55
2025-08-16T07:00+02:00,674.27,88.445,168.145,85.78
2025-08-16T08:00+02:00,673.95,85.145,258.925,77.09
2025-08-16T09:00+02:00,673.22,87.68,319.91,65.38
2025-08-16T10:00+02:00,672.44,84.66,357.34,25.03
2025-08-16T11:00+02:00,671.93,84.36,388.14,3.8
2025-08-16T12:00+02:00,671.49,84,403.56,0.17
2025-08-16T13:00+02:00,670.88,83.255,379.725,-0.01
2025-08-16T14:00+02:00,670.72,84.945,340.175,-0.01
2025-08-16T15:00+02:00,670.11,86.67,297.13,0
2025-08-16T16:00+02:00,670.45,83.72,263.61,29.82
2025-08-16T17:00+02:00,669.95,91.42,353.95,70.13
2025-08-16T18:00+02:00,670.03,82.3,519.7,90.59
2025-08-16T19:00+02:00,669.9,88.79,615.29,113.93
2025-08-16T20:00+02:00,670.33,89.805,685.465,121.41
2025-08-16T21:00+02:00,670.68,89.88,666.23,110.76
2025-08-16T22:00+02:00,671.09,86.94,575.29,97.17
2025-08-16T23:00+02:00,671.8,84.755,400.315,89.64
2025-08-17T00:00+02:00,672.17,83.105,351.275,88.97
2025-08-17T01:00+02:00,672.82,83.44,349.35,82.68
2025-08-17T02:00+02:00,673.2,86.845,277.895,83.06
2025-08-17T03:00+02:00,673.73,86.38,275.72,81.58
2025-08-17T04:00+02:00,674.16,83.675,275.645,81.83
2025-08-17T05:00+02:00,674.22,82.015,191.925,82.71
2025-08-17T06:00+02:00,674.43,85.05,139,82.77
2025-08-17T07:00+02:00,674.01,88.43,142.88,73.21
2025-08-17T08:00+02:00,673.48,84.45,174.88,67.46
2025-08-17T09:00+02:00,672.91,87.3,224.5,23.68
2025-08-17T10:00+02:00,672.71,83.48,241.32,8.05
2025-08-17T11:00+02:00,673.05,83.87,253.16,0.47
2025-08-17T12:00+02:00,672.91,84.19,241.1,0.08
2025-08-17T13:00+02:00,672.35,83.82,247.98,-0.63
2025-08-17T14:00+02:00,671.84,85.215,256.505,-0.78
2025-08-17T15:00+02:00,671.66,86.42,290.81,0.65
2025-08-17T16:00+02:00,672.42,84.59,330.48,14.75
2025-08-17T17:00+02:00,672.01,90.97,311.59,65.36
2025-08-17T18:00+02:00,672.15,82.5,495.74,93.19
2025-08-17T19:00+02:00,672.21,88.8,596.75,108.89
2025-08-17T20:00+02:00,672.09,89.725,606.065,111.54
2025-08-17T21:00+02:00,672.02,90.77,596.87,109.97
2025-08-17T22:00+02:00,672.06,87.405,532.475,104.75
2025-08-17T23:00+02:00,672.35,85.575,368.945,101.79
2025-08-18T00:00+02:00,672.63,84.1,245.1,89.99
2025-08-18T01:00+02:00,673.03,83.94,98.29,84.62
2025-08-18T02:00+02:00,673.4,87.065,93.615,82.78
2025-08-18T03:00+02:00,673.74,86.9,88.42,80.65
2025-08-18T04:00+02:00,673.88,83.645,141.165,85.66
2025-08-18T05:00+02:00,674.04,82.975,326.265,95.96
2025-08-18T06:00+02:00,673.76,86.14,576.79,112.72
2025-08-18T07:00+02:00,673.6,88.665,688.985,117.32
2025-08-18T08:00+02:00,673.32,85.325,531.215,103.5
2025-08-18T09:00+02:00,673.76,89.46,438.61,87.49
2025-08-18T10:00+02:00,673.77,85.515,351.045,69.59
2025-08-18T11:00+02:00,673.55,85.37,373.71,45.93
2025-08-18T12:00+02:00,673.3,85.14,370.37,20.04
2025-08-18T13:00+02:00,673.07,85.34,360.04,14.23
2025-08-18T14:00+02:00,672.91,86.045,350.995,18.34
2025-08-18T15:00+02:00,672.65,83.405,379.675,54.56
2025-08-18T16:00+02:00,672.5,84.07,356.88,72.49
2025-08-18T17:00+02:00,672.21,94.195,467.655,98.91
2025-08-18T18:00+02:00,672.31,83.085,651.045,117.07
2025-08-18T19:00+02:00,672.45,90.575,707.975,177.52
2025-08-18T20:00+02:00,672.47,92.885,700.745,203.66
2025-08-18T21:00+02:00,672.83,91.075,612.845,124.77
2025-08-18T22:00+02:00,673.25,88.57,467.54,106.51
2025-08-18T23:00+02:00,673.59,85.985,297.915,98.81
2025-08-19T00:00+02:00,674.03,85.365,141.445,100.18
2025-08-19T01:00+02:00,674.61,85.135,113.645,92.92
2025-08-19T02:00+02:00,674.94,87.93,87.54,86.47
2025-08-19T03:00+02:00,675.11,88.005,84.975,84.28
2025-08-19T04:00+02:00,675.15,85.595,116.915,87.51
2025-08-19T05:00+02:00,675.39,84.275,217.345,99.68
2025-08-19T06:00+02:00,675.04,87.51,449.2,108.33
2025-08-19T07:00+02:00,674.69,90.855,524.115,108
2025-08-19T08:00+02:00,674.15,86.15,474.08,98.05
2025-08-19T09:00+02:00,673.64,89.565,418.385,88.57
2025-08-19T10:00+02:00,673.37,86.46,418.81,69.64
2025-08-19T11:00+02:00,672.79,86.185,456.565,43.23
2025-08-19T12:00+02:00,672.54,86.11,478.23,30
2025-08-19T13:00+02:00,672.12,85.465,460.035,39.14
2025-08-19T14:00+02:00,671.92,86.375,416.565,44.05
2025-08-19T15:00+02:00,671.66,88.245,371.795,57.55
2025-08-19T16:00+02:00,671.58,86.53,368.26,75.32
2025-08-19T17:00+02:00,671.71,96.055,436.435,112.08
2025-08-19T18:00+02:00,671.73,85.265,621.555,125.93
2025-08-19T19:00+02:00,671.56,94.495,698.585,188.33
2025-08-19T20:00+02:00,671.74,92.095,689.965,162.88
2025-08-19T21:00+02:00,671.97,92.98,606.14,114.7
2025-08-19T22:00+02:00,672.3,90.34,425.92,104.12
2025-08-19T23:00+02:00,672.67,87.515,270.535,97.98
2025-08-20T00:00+02:00,673.22,86.355,117.215,96.1
2025-08-20T01:00+02:00,673.74,86.49,112.57,91.12
2025-08-20T02:00+02:00,674.31,89.97,110.87,85.59
2025-08-20T03:00+02:00,674.68,89.315,109.785,83.65
2025-08-20T04:00+02:00,674.93,87.345,111.045,87.27
2025-08-20T05:00+02:00,674.83,85.57,213.35,96.04
2025-08-20T06:00+02:00,674.7,88.37,509.31,108.79
2025-08-20T07:00+02:00,674.34,92.31,561.72,106.45
2025-08-20T08:00+02:00,673.66,87.675,490.175,103.02
2025-08-20T09:00+02:00,673.34,90.37,401.92,82.37
2025-08-20T10:00+02:00,672.7,87.41,318.97,68.58
2025-08-20T11:00+02:00,672.02,86.08,401.54,71.57
2025-08-20T12:00+02:00,671.72,86.135,320.905,47.72
2025-08-20T13:00+02:00,671.79,84.9,310.35,35
2025-08-20T14:00+02:00,672.06,85.675,277.555,40.9
2025-08-20T15:00+02:00,671.8,86.285,291.155,68.09
2025-08-20T16:00+02:00,671.53,85.42,304.52,75.63
2025-08-20T17:00+02:00,671.14,93.085,351.845,100.73
2025-08-20T18:00+02:00,671.04,84.845,582.675,115.69
2025-08-20T19:00+02:00,671.17,90.62,680.05,131.04
2025-08-20T20:00+02:00,671.27,116.87,674.28,129.76
2025-08-20T21:00+02:00,671.63,118.41,590.42,118.25
2025-08-20T22:00+02:00,671.8,89.905,489.875,110.74
2025-08-20T23:00+02:00,671.77,87.605,320.255,101.05
2025-08-21T00:00+02:00,671.94,86.59,165.45,92.62
2025-08-21T01:00+02:00,672.12,86.08,164.62,81.8
2025-08-21T02:00+02:00,672.18,88.68,95.89,82.01
2025-08-21T03:00+02:00,672.63,88.925,92.945,84.07
2025-08-21T04:00+02:00,672.96,86.715,94.615,84.66
2025-08-21T05:00+02:00,673.08,85.51,194.42,98.37
2025-08-21T06:00+02:00,672.96,89.055,512.075,106.73
2025-08-21T07:00+02:00,672.75,91.085,690.075,107.97
2025-08-21T08:00+02:00,672.52,86.93,608.17,102.23
2025-08-21T09:00+02:00,672.16,88.86,466.36,102.32
2025-08-21T10:00+02:00,672.48,87.195,312.295,92.12
2025-08-21T11:00+02:00,672.58,85.76,170.41,84.4
2025-08-21T12:00+02:00,672.43,85.29,176.01,75.61
2025-08-21T13:00+02:00,672.36,85.425,198.465,71.03
2025-08-21T14:00+02:00,672.22,86.8,207.92,79.59
2025-08-21T15:00+02:00,671.98,88.995,190.525,86.12
2025-08-21T16:00+02:00,671.71,86.195,227.185,97.55
2025-08-21T17:00+02:00,671.71,95.75,400.19,111
2025-08-21T18:00+02:00,671.61,84.325,662.295,110
2025-08-21T19:00+02:00,671.73,90.285,644.905,125.84
2025-08-21T20:00+02:00,671.74,92.165,664.455,131.35
2025-08-21T21:00+02:00,671.93,98.375,614.495,120
2025-08-21T22:00+02:00,672.09,89.57,460.95,99.27
2025-08-21T23:00+02:00,672.34,87.76,302.51,89.73
2025-08-22T00:00+02:00,672.58,84.745,146.395,86.1
2025-08-22T01:00+02:00,672.82,84.69,96.5,77.8
2025-08-22T02:00+02:00,673.15,89.89,97.23,74.31
2025-08-22T03:00+02:00,673.3,89.885,95.255,72.42
2025-08-22T04:00+02:00,673.67,89.645,96.965,71.04
2025-08-22T05:00+02:00,673.84,85.27,230.53,81.36
2025-08-22T06:00+02:00,673.5,90.78,555.88,101.37
2025-08-22T07:00+02:00,673.68,91.33,718.19,102.87
2025-08-22T08:00+02:00,673.53,86.71,739.47,96.77
2025-08-22T09:00+02:00,673.32,83.91,553.86,86.44
2025-08-22T10:00+02:00,673.13,83.005,416.775,67.32
2025-08-22T11:00+02:00,673.43,83.13,284.27,41.21
2025-08-22T12:00+02:00,673.1,85.175,247.765,16.93
2025-08-22T13:00+02:00,673.03,85.4,267.43,6.01
2025-08-22T14:00+02:00,673.46,81.975,282.135,2.29
2025-08-22T15:00+02:00,673.79,89.395,318.185,6.33
2025-08-22T16:00+02:00,673.37,86.44,299.08,46.03
2025-08-22T17:00+02:00,673.25,94.87,423.8,71.17
2025-08-22T18:00+02:00,673.02,84.17,518.75,91.83
2025-08-22T19:00+02:00,673.14,91.51,629.56,102.75
2025-08-22T20:00+02:00,673.77,93.215,660.555,112
2025-08-22T21:00+02:00,674.12,92.025,682.475,107.21
2025-08-22T22:00+02:00,674.5,86.585,474.595,102.86
2025-08-22T23:00+02:00,674.89,87.03,346.24,94.37
2025-08-23T00:00+02:00,675.18,84.505,313.805,95.33
2025-08-23T01:00+02:00,675.59,84.205,310.165,89.32
2025-08-23T02:00+02:00,675.54,90.305,206.055,86.75
2025-08-23T03:00+02:00,675.39,89.76,103.49,84.17
2025-08-23T04:00+02:00,675.42,86.855,102.845,84.15
2025-08-23T05:00+02:00,675.61,85.015,313.575,84.63
2025-08-23T06:00+02:00,675.68,88.855,533.595,86.29
2025-08-23T07:00+02:00,675.88,91.54,435.63,86.72
2025-08-23T08:00+02:00,675.57,86.11,272.37,82.72
2025-08-23T09:00+02:00,675.85,83.665,257.885,58.23
2025-08-23T10:00+02:00,675.72,81.955,295.345,15.85
2025-08-23T11:00+02:00,675.79,82.255,281.215,3.36
2025-08-23T12:00+02:00,675.54,84.45,278.61,1.39
2025-08-23T13:00+02:00,675.42,84.52,306.11,0.12
2025-08-23T14:00+02:00,675.16,81.705,280.445,0.44
2025-08-23T15:00+02:00,674.94,86.565,245.905,3.52
2025-08-23T16:00+02:00,674.69,84.795,224.095,14.43
2025-08-23T17:00+02:00,674.72,91.34,385.19,85.95
2025-08-23T18:00+02:00,674.77,83.465,546.905,105.62
2025-08-23T19:00+02:00,674.7,88.5,656.49,114.95
2025-08-23T20:00+02:00,674.43,90.625,680.935,126.74
2025-08-23T21:00+02:00,674.38,91.1,647.74,119.92
2025-08-23T22:00+02:00,674.65,86.15,525.69,111.16
2025-08-23T23:00+02:00,674.96,86.485,397.595,105.98
2025-08-24T00:00+02:00,675.23,84.345,348.065,100.5
2025-08-24T01:00+02:00,675.51,84.27,344.78,95.1
2025-08-24T02:00+02:00,675.7,89.645,304.885,93.53
2025-08-24T03:00+02:00,675.8,89.15,206,91.08
2025-08-24T04:00+02:00,676.31,86.41,198.27,89.98
2025-08-24T05:00+02:00,676.44,85.055,199.545,90.26
2025-08-24T06:00+02:00,676.95,89.32,229.2,90
2025-08-24T07:00+02:00,677.07,91.65,258.5,84.59
2025-08-24T08:00+02:00,677.04,86.15,239.71,53.36
2025-08-24T09:00+02:00,677.01,82.57,317.51,2.42
2025-08-24T10:00+02:00,676.83,81.98,383.35,-0.01
2025-08-24T11:00+02:00,676.73,82.325,407.755,-0.07
2025-08-24T12:00+02:00,676.46,84.925,399.935,-1.98
2025-08-24T13:00+02:00,676.12,84.48,376.06,-7.45
2025-08-24T14:00+02:00,676.17,81.965,379.055,-7.4
2025-08-24T15:00+02:00,676.09,87.315,345.515,-0.1
2025-08-24T16:00+02:00,675.92,85.425,288.045,0
2025-08-24T17:00+02:00,675.79,95.11,255.95,69.42
2025-08-24T18:00+02:00,675.69,83.98,433.61,103.14
2025-08-24T19:00+02:00,675.6,88.575,642.365,110.19
2025-08-24T20:00+02:00,675.52,90.91,670.15,117
2025-08-24T21:00+02:00,675.88,91.555,643.025,114.32
2025-08-24T22:00+02:00,676.45,86.155,524.275,107.5
2025-08-24T23:00+02:00,676.78,86.265,364.775,100.52
2025-08-25T00:00+02:00,677.14,84.28,225.48,95.28
2025-08-25T01:00+02:00,677.76,84.16,146.45,87.03
2025-08-25T02:00+02:00,678.08,89.315,110.505,82.34
2025-08-25T03:00+02:00,678.39,88.73,100.52,79.13
2025-08-25T04:00+02:00,678.71,86.615,108.945,80.05
2025-08-25T05:00+02:00,678.75,84.65,291.03,99.07
2025-08-25T06:00+02:00,678.23,88.76,422.13,111.45
2025-08-25T07:00+02:00,678.04,91.28,630.85,120.23
2025-08-25T08:00+02:00,677.51,86.05,542.2,107.5
2025-08-25T09:00+02:00,676.84,82.53,432.36,91.97
2025-08-25T10:00+02:00,676.29,81.87,387.53,68.89
2025-08-25T11:00+02:00,676.41,82.685,405.705,35.02
2025-08-25T12:00+02:00,676.19,85.44,442.36,10
2025-08-25T13:00+02:00,675.86,85.17,457.41,5.93
2025-08-25T14:00+02:00,675.87,82.625,474.725,6.78
2025-08-25T15:00+02:00,676.09,88.335,443.395,25.2
2025-08-25T16:00+02:00,676.11,86.535,366.445,70.34
2025-08-25T17:00+02:00,676.3,95.56,384.52,90.11
2025-08-25T18:00+02:00,676.1,85.405,552.745,113.01
2025-08-25T19:00+02:00,676.11,91.695,649.425,151.66
2025-08-25T20:00+02:00,676.22,99.215,673.485,213.47
2025-08-25T21:00+02:00,676.49,93.86,648.02,136.02
2025-08-25T22:00+02:00,676.74,87.225,603.195,115.04
2025-08-25T23:00+02:00,677.17,87.35,478.04,105.15
2025-08-26T00:00+02:00,677.69,85.11,281.68,104.19
2025-08-26T01:00+02:00,678.19,85.14,135.94,102.02
2025-08-26T02:00+02:00,678.81,90.245,118.795,99.76
2025-08-26T03:00+02:00,679.23,89.595,114.645,98.54
2025-08-26T04:00+02:00,679.46,86.975,116.525,100.94
2025-08-26T05:00+02:00,679.61,85.68,237.32,100.46
2025-08-26T06:00+02:00,679.02,89.715,523.445,118.04
2025-08-26T07:00+02:00,678.22,92.65,598.82,118.89
2025-08-26T08:00+02:00,677.77,87.375,515.005,105.45
2025-08-26T09:00+02:00,677.07,83.235,433.475,90
2025-08-26T10:00+02:00,676.54,82.575,385.315,62.34
2025-08-26T11:00+02:00,676.3,84.155,416.555,52.28
2025-08-26T12:00+02:00,675.97,83.3,434.4,35.04
2025-08-26T13:00+02:00,676.16,83.715,428.155,26.28
2025-08-26T14:00+02:00,675.92,82.16,461.07,38.05
2025-08-26T15:00+02:00,676.09,88.53,428.78,74.38
